Country,UNICEF Region,Year,Sex,Age,Estimated incidence rate of new HIV infection per 1000 uninfected population ,Estimated number of annual AIDS related deaths,Estimated number of annual new HIV infections,Estimated number of people living with HIV,Estimated rate of annual AIDS related deaths  per 100000 population 
Eritrea,Eastern and Southern Africa,2009,Female,Age 10-19,0.44,100,100,730,8.56
Eritrea,Eastern and Southern Africa,2009,Male,Age 10-19,0.08,100,100,550,8.74
Eritrea,Eastern and Southern Africa,2010,Female,Age 10-19,0.41,100,100,720,8.67
Eritrea,Eastern and Southern Africa,2010,Male,Age 10-19,0.07,100,100,570,8.51
Eritrea,Eastern and Southern Africa,2011,Female,Age 10-19,0.38,100,100,710,8.34
Eritrea,Eastern and Southern Africa,2011,Male,Age 10-19,0.06,100,100,580,8.16
Eritrea,Eastern and Southern Africa,2012,Female,Age 10-19,0.34,100,100,700,7.57
Eritrea,Eastern and Southern Africa,2012,Male,Age 10-19,0.06,100,100,580,8.01
Eritrea,Eastern and Southern Africa,2013,Female,Age 10-19,0.31,100,100,680,7.05
Eritrea,Eastern and Southern Africa,2013,Male,Age 10-19,0.05,100,100,580,7.16
Eritrea,Eastern and Southern Africa,2014,Female,Age 10-19,0.28,100,100,660,6.5
Eritrea,Eastern and Southern Africa,2014,Male,Age 10-19,0.05,100,100,570,6.59
Eritrea,Eastern and Southern Africa,2015,Female,Age 10-19,0.26,100,100,640,5.65
Eritrea,Eastern and Southern Africa,2015,Male,Age 10-19,0.04,100,100,560,6.02
Eritrea,Eastern and Southern Africa,2016,Female,Age 10-19,0.23,100,100,630,5.4
Eritrea,Eastern and Southern Africa,2016,Male,Age 10-19,0.03,100,100,550,5.47
Eritrea,Eastern and Southern Africa,2017,Female,Age 10-19,0.21,100,100,610,4.89
Eritrea,Eastern and Southern Africa,2017,Male,Age 10-19,0.03,100,100,540,4.96
Eritrea,Eastern and Southern Africa,2018,Female,Age 10-19,0.2,100,100,590,4.43
Eritrea,Eastern and Southern Africa,2018,Male,Age 10-19,0.03,100,100,530,4.73
Eritrea,Eastern and Southern Africa,2019,Female,Age 10-19,0.18,100,100,580,3.77
Eritrea,Eastern and Southern Africa,2019,Male,Age 10-19,0.03,100,100,510,4.75
Ethiopia,Eastern and Southern Africa,1990,Female,Age 10-19,5.65,200,12000,26000,2.8
Ethiopia,Eastern and Southern Africa,1990,Male,Age 10-19,1.11,100,2400,4500,0.46
Ethiopia,Eastern and Southern Africa,1991,Female,Age 10-19,5.99,200,13000,31000,3.6
Ethiopia,Eastern and Southern Africa,1991,Male,Age 10-19,1.14,100,2600,5100,0.63
Ethiopia,Eastern and Southern Africa,1992,Female,Age 10-19,5.95,500,14000,34000,4.18
Ethiopia,Eastern and Southern Africa,1992,Male,Age 10-19,1.1,100,2500,5400,0.76
Ethiopia,Eastern and Southern Africa,1993,Female,Age 10-19,5.41,500,13000,35000,4.62
Ethiopia,Eastern and Southern Africa,1993,Male,Age 10-19,0.97,100,2300,5400,0.93
Ethiopia,Eastern and Southern Africa,1994,Female,Age 10-19,4.63,500,11000,34000,4.86
Ethiopia,Eastern and Southern Africa,1994,Male,Age 10-19,0.8,100,2000,5300,1.19
Ethiopia,Eastern and Southern Africa,1995,Female,Age 10-19,3.82,500,9500,31000,5.02
Ethiopia,Eastern and Southern Africa,1995,Male,Age 10-19,0.65,100,1700,5200,1.6
Ethiopia,Eastern and Southern Africa,1996,Female,Age 10-19,3.17,500,8200,29000,5.16
Ethiopia,Eastern and Southern Africa,1996,Male,Age 10-19,0.53,200,1400,5400,2.19
Ethiopia,Eastern and Southern Africa,1997,Female,Age 10-19,2.7,500,7200,26000,5.58
Ethiopia,Eastern and Southern Africa,1997,Male,Age 10-19,0.44,200,1200,6000,3.09
Ethiopia,Eastern and Southern Africa,1998,Female,Age 10-19,2.32,500,6500,25000,6.39
Ethiopia,Eastern and Southern Africa,1998,Male,Age 10-19,0.37,500,1100,7100,4.38
Ethiopia,Eastern and Southern Africa,1999,Female,Age 10-19,1.95,500,5600,24000,7.71
Ethiopia,Eastern and Southern Africa,1999,Male,Age 10-19,0.31,500,920,8800,6
Ethiopia,Eastern and Southern Africa,2000,Female,Age 10-19,1.73,630,5200,25000,9.45
Ethiopia,Eastern and Southern Africa,2000,Male,Age 10-19,0.27,540,830,11000,8.03
Ethiopia,Eastern and Southern Africa,2001,Female,Age 10-19,1.49,790,4700,26000,11.49
Ethiopia,Eastern and Southern Africa,2001,Male,Age 10-19,0.24,720,750,14000,10.33
Ethiopia,Eastern and Southern Africa,2002,Female,Age 10-19,1.36,990,4400,28000,13.81
Ethiopia,Eastern and Southern Africa,2002,Male,Age 10-19,0.21,930,700,16000,12.83
Ethiopia,Eastern and Southern Africa,2003,Female,Age 10-19,1.18,1200,4000,29000,16.25
Ethiopia,Eastern and Southern Africa,2003,Male,Age 10-19,0.19,1200,630,19000,15.41
Ethiopia,Eastern and Southern Africa,2004,Female,Age 10-19,1.09,1400,3800,31000,18.44
Ethiopia,Eastern and Southern Africa,2004,Male,Age 10-19,0.17,1400,600,22000,17.79
Ethiopia,Eastern and Southern Africa,2005,Female,Age 10-19,0.95,1600,3400,33000,20.03
Ethiopia,Eastern and Southern Africa,2005,Male,Age 10-19,0.15,1600,540,25000,19.47
Ethiopia,Eastern and Southern Africa,2006,Female,Age 10-19,0.9,1700,3300,35000,20.69
Ethiopia,Eastern and Southern Africa,2006,Male,Age 10-19,0.14,1700,530,27000,20.31
Ethiopia,Eastern and Southern Africa,2007,Female,Age 10-19,0.83,1700,3200,36000,19.73
Ethiopia,Eastern and Southern Africa,2007,Male,Age 10-19,0.13,1700,500,29000,19.58
Ethiopia,Eastern and Southern Africa,2008,Female,Age 10-19,0.74,1600,2900,37000,18.11
Ethiopia,Eastern and Southern Africa,2008,Male,Age 10-19,0.11,1600,500,30000,18.2
Ethiopia,Eastern and Southern Africa,2009,Female,Age 10-19,0.69,1500,2900,38000,16.57
Ethiopia,Eastern and Southern Africa,2009,Male,Age 10-19,0.11,1600,500,31000,16.8
Ethiopia,Eastern and Southern Africa,2010,Female,Age 10-19,0.63,1400,2700,38000,14.97
Ethiopia,Eastern and Southern Africa,2010,Male,Age 10-19,0.1,1500,500,32000,15.33
Ethiopia,Eastern and Southern Africa,2011,Female,Age 10-19,0.57,1300,2600,38000,13.36
Ethiopia,Eastern and Southern Africa,2011,Male,Age 10-19,0.09,1400,500,32000,13.81
Ethiopia,Eastern and Southern Africa,2012,Female,Age 10-19,0.53,1200,2400,37000,11.9
Ethiopia,Eastern and Southern Africa,2012,Male,Age 10-19,0.08,1300,500,31000,12.32
Ethiopia,Eastern and Southern Africa,2013,Female,Age 10-19,0.45,1100,2100,35000,10.8
Ethiopia,Eastern and Southern Africa,2013,Male,Age 10-19,0.07,1100,500,30000,10.83
Ethiopia,Eastern and Southern Africa,2014,Female,Age 10-19,0.41,1000,2000,33000,9.71
Ethiopia,Eastern and Southern Africa,2014,Male,Age 10-19,0.06,1000,500,29000,9.67
Ethiopia,Eastern and Southern Africa,2015,Female,Age 10-19,0.38,900,1900,32000,8.47
Ethiopia,Eastern and Southern Africa,2015,Male,Age 10-19,0.06,930,500,27000,8.59
Ethiopia,Eastern and Southern Africa,2016,Female,Age 10-19,0.35,800,1800,30000,7.39
Ethiopia,Eastern and Southern Africa,2016,Male,Age 10-19,0.05,840,500,26000,7.63
Ethiopia,Eastern and Southern Africa,2017,Female,Age 10-19,0.32,720,1700,28000,6.53
Ethiopia,Eastern and Southern Africa,2017,Male,Age 10-19,0.05,770,500,24000,6.92
Ethiopia,Eastern and Southern Africa,2018,Female,Age 10-19,0.29,640,1600,26000,5.75
Ethiopia,Eastern and Southern Africa,2018,Male,Age 10-19,0.05,700,500,23000,6.15
Ethiopia,Eastern and Southern Africa,2019,Female,Age 10-19,0.27,570,1500,25000,5.05
Ethiopia,Eastern and Southern Africa,2019,Male,Age 10-19,0.04,630,500,21000,5.46
Gabon,West and Central Africa,1990,Female,Age 10-19,4.1,100,200,500,2
Gabon,West and Central Africa,1990,Male,Age 10-19,0.41,100,100,100,0.01
Gabon,West and Central Africa,1991,Female,Age 10-19,5.19,100,500,500,2.9
Gabon,West and Central Africa,1991,Male,Age 10-19,0.51,100,100,100,0.01
Gabon,West and Central Africa,1992,Female,Age 10-19,6.6,100,500,660,2.81
Gabon,West and Central Africa,1992,Male,Age 10-19,0.63,100,100,100,0.01
Gabon,West and Central Africa,1993,Female,Age 10-19,7.65,100,500,830,3.61
Gabon,West and Central Africa,1993,Male,Age 10-19,0.71,100,100,100,0.89
Gabon,West and Central Africa,1994,Female,Age 10-19,8.97,100,500,1000,5.24
Gabon,West and Central Africa,1994,Male,Age 10-19,0.82,100,100,100,0.86
Gabon,West and Central Africa,1995,Female,Age 10-19,9.65,100,510,1200,5.92
Gabon,West and Central Africa,1995,Male,Age 10-19,0.88,100,100,200,0.83
Gabon,West and Central Africa,1996,Female,Age 10-19,10.23,100,560,1400,7.37
Gabon,West and Central Africa,1996,Male,Age 10-19,0.94,100,100,200,0.81
Gabon,West and Central Africa,1997,Female,Age 10-19,10.18,100,570,1500,7.94
Gabon,West and Central Africa,1997,Male,Age 10-19,0.92,100,100,200,1.56
Gabon,West and Central Africa,1998,Female,Age 10-19,9.53,100,550,1500,8.48
Gabon,West and Central Africa,1998,Male,Age 10-19,0.86,100,100,200,1.51
Gabon,West and Central Africa,1999,Female,Age 10-19,8.54,100,510,1500,8.98
Gabon,West and Central Africa,1999,Male,Age 10-19,0.78,100,100,200,2.2
Gabon,West and Central Africa,2000,Female,Age 10-19,7.43,100,500,1500,9.45
Gabon,West and Central Africa,2000,Male,Age 10-19,0.68,100,100,200,2.85
Gabon,West and Central Africa,2001,Female,Age 10-19,6.97,100,500,1400,9.9
Gabon,West and Central Africa,2001,Male,Age 10-19,0.64,100,100,200,4.16
Gabon,West and Central Africa,2002,Female,Age 10-19,6.21,100,500,1300,10.33
Gabon,West and Central Africa,2002,Male,Age 10-19,0.57,100,100,500,4.73
Gabon,West and Central Africa,2003,Female,Age 10-19,5.62,100,500,1300,11.41
Gabon,West and Central Africa,2003,Male,Age 10-19,0.51,100,100,500,5.94
Gabon,West and Central Africa,2004,Female,Age 10-19,5.19,100,500,1300,12.45
Gabon,West and Central Africa,2004,Male,Age 10-19,0.47,100,100,500,7.73
Gabon,West and Central Africa,2005,Female,Age 10-19,4.68,100,500,1200,12.82
Gabon,West and Central Africa,2005,Male,Age 10-19,0.43,100,100,500,8.83
Gabon,West and Central Africa,2006,Female,Age 10-19,4.32,100,500,1200,14.44
Gabon,West and Central Africa,2006,Male,Age 10-19,0.39,100,100,500,10.51
Gabon,West and Central Africa,2007,Female,Age 10-19,4.11,100,500,1300,16.02
Gabon,West and Central Africa,2007,Male,Age 10-19,0.37,100,100,500,12.15
Gabon,West and Central Africa,2008,Female,Age 10-19,3.81,100,500,1300,18.18
Gabon,West and Central Africa,2008,Male,Age 10-19,0.34,100,100,500,14.34
Gabon,West and Central Africa,2009,Female,Age 10-19,3.74,100,500,1300,19.7
Gabon,West and Central Africa,2009,Male,Age 10-19,0.33,100,100,540,15.9
Gabon,West and Central Africa,2010,Female,Age 10-19,3.46,100,500,1300,20.01
Gabon,West and Central Africa,2010,Male,Age 10-19,0.3,100,100,590,16.84
Gabon,West and Central Africa,2011,Female,Age 10-19,3.27,100,500,1300,21.48
Gabon,West and Central Africa,2011,Male,Age 10-19,0.29,100,100,630,17.77
Gabon,West and Central Africa,2012,Female,Age 10-19,3.06,100,500,1300,21.77
Gabon,West and Central Africa,2012,Male,Age 10-19,0.27,100,100,670,18.1
Gabon,West and Central Africa,2013,Female,Age 10-19,2.82,100,500,1300,20.33
Gabon,West and Central Africa,2013,Male,Age 10-19,0.25,100,100,710,19.52
Gabon,West and Central Africa,2014,Female,Age 10-19,2.56,100,500,1300,19.44
Gabon,West and Central Africa,2014,Male,Age 10-19,0.22,100,100,730,19.21
Gabon,West and Central Africa,2015,Female,Age 10-19,2.39,100,500,1300,19.08
Gabon,West and Central Africa,2015,Male,Age 10-19,0.21,100,100,750,18.31
Gabon,West and Central Africa,2016,Female,Age 10-19,2.12,100,200,1300,17.6
Gabon,West and Central Africa,2016,Male,Age 10-19,0.18,100,100,770,16.86
Gabon,West and Central Africa,2017,Female,Age 10-19,1.9,100,200,1300,15.61
Gabon,West and Central Africa,2017,Male,Age 10-19,0.17,100,100,790,15.42
Gabon,West and Central Africa,2018,Female,Age 10-19,1.69,100,200,1200,18.24
Gabon,West and Central Africa,2018,Male,Age 10-19,0.14,100,100,790,18.01
Gabon,West and Central Africa,2019,Female,Age 10-19,1.59,100,200,1200,13.77
Gabon,West and Central Africa,2019,Male,Age 10-19,0.14,100,100,810,13.59
Ghana,West and Central Africa,1990,Female,Age 10-19,3.13,100,2500,6000,2.32
Ghana,West and Central Africa,1990,Male,Age 10-19,0.4,100,500,740,0.57
Ghana,West and Central Africa,1991,Female,Age 10-19,3.83,100,3100,7100,2.74
Ghana,West and Central Africa,1991,Male,Age 10-19,0.48,100,500,900,0.73
Ghana,West and Central Africa,1992,Female,Age 10-19,3.56,100,2900,7600,3.31
Ghana,West and Central Africa,1992,Male,Age 10-19,0.44,100,500,1000,0.99
Ghana,West and Central Africa,1993,Female,Age 10-19,3.56,100,3000,8000,3.74
Ghana,West and Central Africa,1993,Male,Age 10-19,0.44,100,500,1100,1.35
Ghana,West and Central Africa,1994,Female,Age 10-19,3.71,100,3100,8500,4.2
Ghana,West and Central Africa,1994,Male,Age 10-19,0.46,100,500,1300,1.74
Ghana,West and Central Africa,1995,Female,Age 10-19,3.37,100,2900,8500,4.8
Ghana,West and Central Africa,1995,Male,Age 10-19,0.41,100,500,1400,2.31
Ghana,West and Central Africa,1996,Female,Age 10-19,2.98,200,2600,8400,5.35
Ghana,West and Central Africa,1996,Male,Age 10-19,0.36,100,500,1600,3
Ghana,West and Central Africa,1997,Female,Age 10-19,3.08,200,2800,8600,6.02
Ghana,West and Central Africa,1997,Male,Age 10-19,0.37,100,500,1900,3.85
Ghana,West and Central Africa,1998,Female,Age 10-19,2.75,200,2500,8600,6.94
Ghana,West and Central Africa,1998,Male,Age 10-19,0.33,200,500,2300,4.88
Ghana,West and Central Africa,1999,Female,Age 10-19,2.64,200,2500,8900,8
Ghana,West and Central Africa,1999,Male,Age 10-19,0.32,200,500,2700,6.07
Ghana,West and Central Africa,2000,Female,Age 10-19,2.45,200,2400,9100,9.23
Ghana,West and Central Africa,2000,Male,Age 10-19,0.29,200,500,3200,7.38
Ghana,West and Central Africa,2001,Female,Age 10-19,2.34,500,2400,9500,10.72
Ghana,West and Central Africa,2001,Male,Age 10-19,0.28,500,500,3700,8.98
Ghana,West and Central Africa,2002,Female,Age 10-19,2.19,500,2300,9900,12.24
Ghana,West and Central Africa,2002,Male,Age 10-19,0.26,500,500,4300,10.58
Ghana,West and Central Africa,2003,Female,Age 10-19,1.99,500,2100,10000,13.82
Ghana,West and Central Africa,2003,Male,Age 10-19,0.24,500,500,4900,12.24
Ghana,West and Central Africa,2004,Female,Age 10-19,1.76,500,1900,10000,15.39
Ghana,West and Central Africa,2004,Male,Age 10-19,0.21,500,500,5500,13.88
Ghana,West and Central Africa,2005,Female,Age 10-19,1.82,500,2100,11000,16.52
Ghana,West and Central Africa,2005,Male,Age 10-19,0.22,500,500,6100,15.09
Ghana,West and Central Africa,2006,Female,Age 10-19,1.73,500,2000,11000,17.68
Ghana,West and Central Africa,2006,Male,Age 10-19,0.21,500,500,6600,16.22
Ghana,West and Central Africa,2007,Female,Age 10-19,1.72,500,2000,12000,18.33
Ghana,West and Central Africa,2007,Male,Age 10-19,0.2,500,500,7100,16.89
Ghana,West and Central Africa,2008,Female,Age 10-19,1.75,500,2100,12000,18.57
Ghana,West and Central Africa,2008,Male,Age 10-19,0.21,500,500,7600,17.09
Ghana,West and Central Africa,2009,Female,Age 10-19,1.59,500,2000,12000,18.42
Ghana,West and Central Africa,2009,Male,Age 10-19,0.19,500,500,8000,16.96
Ghana,West and Central Africa,2010,Female,Age 10-19,1.73,500,2200,13000,18.32
Ghana,West and Central Africa,2010,Male,Age 10-19,0.21,500,500,8400,16.81
Ghana,West and Central Africa,2011,Female,Age 10-19,1.64,500,2100,13000,17.74
Ghana,West and Central Africa,2011,Male,Age 10-19,0.19,500,500,8600,16.37
Ghana,West and Central Africa,2012,Female,Age 10-19,1.56,500,2000,13000,16.27
Ghana,West and Central Africa,2012,Male,Age 10-19,0.18,500,500,8800,15.92
Ghana,West and Central Africa,2013,Female,Age 10-19,1.51,500,2000,13000,15.71
Ghana,West and Central Africa,2013,Male,Age 10-19,0.18,500,500,8900,15.86
Ghana,West and Central Africa,2014,Female,Age 10-19,1.45,500,1900,13000,15.7
Ghana,West and Central Africa,2014,Male,Age 10-19,0.17,500,500,8900,16.07
Ghana,West and Central Africa,2015,Female,Age 10-19,1.38,500,1900,13000,15.16
Ghana,West and Central Africa,2015,Male,Age 10-19,0.16,500,500,8800,15.7
Ghana,West and Central Africa,2016,Female,Age 10-19,1.34,500,1900,13000,14.45
Ghana,West and Central Africa,2016,Male,Age 10-19,0.16,500,500,8700,15.89
Ghana,West and Central Africa,2017,Female,Age 10-19,1.32,500,1900,13000,13.94
Ghana,West and Central Africa,2017,Male,Age 10-19,0.15,510,500,8400,16.26
Ghana,West and Central Africa,2018,Female,Age 10-19,1.32,500,1900,13000,13.23
Ghana,West and Central Africa,2018,Male,Age 10-19,0.15,510,500,8100,15.88
Ghana,West and Central Africa,2019,Female,Age 10-19,1.28,500,1900,12000,12.22
Ghana,West and Central Africa,2019,Male,Age 10-19,0.15,500,500,7900,14.33
Guinea,West and Central Africa,1990,Female,Age 10-19,2.58,100,830,1800,1.42
Guinea,West and Central Africa,1990,Male,Age 10-19,0.65,100,500,500,0.43
Guinea,West and Central Africa,1991,Female,Age 10-19,2.95,100,970,2200,1.79
Guinea,West and Central Africa,1991,Male,Age 10-19,0.73,100,500,520,0.56
Guinea,West and Central Africa,1992,Female,Age 10-19,3.26,100,1100,2600,2.13
Guinea,West and Central Africa,1992,Male,Age 10-19,0.79,100,500,600,0.67
Guinea,West and Central Africa,1993,Female,Age 10-19,3.47,100,1200,3000,2.58
Guinea,West and Central Africa,1993,Male,Age 10-19,0.83,100,500,680,0.78
Guinea,West and Central Africa,1994,Female,Age 10-19,3.56,100,1300,3300,3
Guinea,West and Central Africa,1994,Male,Age 10-19,0.85,100,500,760,1.01
Guinea,West and Central Africa,1995,Female,Age 10-19,3.67,100,1400,3600,3.38
Guinea,West and Central Africa,1995,Male,Age 10-19,0.87,100,500,840,1.22
Guinea,West and Central Africa,1996,Female,Age 10-19,3.75,100,1400,3900,3.74
Guinea,West and Central Africa,1996,Male,Age 10-19,0.88,100,500,930,1.53
Guinea,West and Central Africa,1997,Female,Age 10-19,3.65,100,1500,4100,4.18
Guinea,West and Central Africa,1997,Male,Age 10-19,0.86,100,500,1000,1.94
Guinea,West and Central Africa,1998,Female,Age 10-19,3.44,100,1400,4200,4.7
Guinea,West and Central Africa,1998,Male,Age 10-19,0.82,100,500,1100,2.42
Guinea,West and Central Africa,1999,Female,Age 10-19,3.3,100,1400,4300,5.19
Guinea,West and Central Africa,1999,Male,Age 10-19,0.79,100,500,1200,2.98
Guinea,West and Central Africa,2000,Female,Age 10-19,3.14,100,1400,4400,5.85
Guinea,West and Central Africa,2000,Male,Age 10-19,0.75,100,500,1300,3.7
Guinea,West and Central Africa,2001,Female,Age 10-19,2.94,100,1300,4500,6.58
Guinea,West and Central Africa,2001,Male,Age 10-19,0.71,100,500,1500,4.58
Guinea,West and Central Africa,2002,Female,Age 10-19,2.73,100,1300,4500,7.37
Guinea,West and Central Africa,2002,Male,Age 10-19,0.66,100,500,1600,5.5
Guinea,West and Central Africa,2003,Female,Age 10-19,2.53,100,1200,4500,8.22
Guinea,West and Central Africa,2003,Male,Age 10-19,0.61,100,500,1800,6.46
Guinea,West and Central Africa,2004,Female,Age 10-19,2.42,100,1200,4600,9.11
Guinea,West and Central Africa,2004,Male,Age 10-19,0.59,100,500,1900,7.37
Guinea,West and Central Africa,2005,Female,Age 10-19,2.23,200,1100,4700,9.96
Guinea,West and Central Africa,2005,Male,Age 10-19,0.54,100,500,2100,8.32
Guinea,West and Central Africa,2006,Female,Age 10-19,2.15,200,1100,4800,10.5
Guinea,West and Central Africa,2006,Male,Age 10-19,0.52,200,500,2300,8.88
Guinea,West and Central Africa,2007,Female,Age 10-19,2.03,200,1100,4900,10.68
Guinea,West and Central Africa,2007,Male,Age 10-19,0.49,200,500,2500,8.91
Guinea,West and Central Africa,2008,Female,Age 10-19,1.98,200,1100,5000,11.6
Guinea,West and Central Africa,2008,Male,Age 10-19,0.48,200,500,2700,9.85
Guinea,West and Central Africa,2009,Female,Age 10-19,1.94,200,1100,5200,11.58
Guinea,West and Central Africa,2009,Male,Age 10-19,0.47,200,500,2900,9.93
Guinea,West and Central Africa,2010,Female,Age 10-19,1.75,200,1000,5300,11.4
Guinea,West and Central Africa,2010,Male,Age 10-19,0.42,200,500,3100,9.86
Guinea,West and Central Africa,2011,Female,Age 10-19,1.64,200,960,5300,11.22
Guinea,West and Central Africa,2011,Male,Age 10-19,0.4,200,500,3200,9.7
Guinea,West and Central Africa,2012,Female,Age 10-19,1.55,200,930,5300,11.28
Guinea,West and Central Africa,2012,Male,Age 10-19,0.37,200,500,3300,9.63
Guinea,West and Central Africa,2013,Female,Age 10-19,1.45,200,900,5300,10.8
Guinea,West and Central Africa,2013,Male,Age 10-19,0.35,200,500,3400,10.72
Guinea,West and Central Africa,2014,Female,Age 10-19,1.41,200,900,5300,10.48
Guinea,West and Central Africa,2014,Male,Age 10-19,0.34,200,500,3400,11.05
Guinea,West and Central Africa,2015,Female,Age 10-19,1.33,200,870,5300,10.24
Guinea,West and Central Africa,2015,Male,Age 10-19,0.32,200,500,3400,10.66
Guinea,West and Central Africa,2016,Female,Age 10-19,1.27,200,850,5300,9.66
Guinea,West and Central Africa,2016,Male,Age 10-19,0.3,200,500,3400,9.81
Guinea,West and Central Africa,2017,Female,Age 10-19,1.19,200,820,5300,8.96
Guinea,West and Central Africa,2017,Male,Age 10-19,0.28,200,500,3400,9.19
Guinea,West and Central Africa,2018,Female,Age 10-19,1.11,200,780,5200,9.17
Guinea,West and Central Africa,2018,Male,Age 10-19,0.26,200,200,3400,8.28
Guinea,West and Central Africa,2019,Female,Age 10-19,1.01,200,730,5000,8.65
Guinea,West and Central Africa,2019,Male,Age 10-19,0.24,200,200,3400,8.82
Gambia,West and Central Africa,1990,Female,Age 10-19,0.11,100,100,100,0.01
Gambia,West and Central Africa,1990,Male,Age 10-19,0.02,100,100,100,0.01
Gambia,West and Central Africa,1991,Female,Age 10-19,0.15,100,100,100,0.01
Gambia,West and Central Africa,1991,Male,Age 10-19,0.02,100,100,100,0.01
Gambia,West and Central Africa,1992,Female,Age 10-19,0.23,100,100,100,0.01
Gambia,West and Central Africa,1992,Male,Age 10-19,0.02,100,100,100,0.01
Gambia,West and Central Africa,1993,Female,Age 10-19,0.3,100,100,100,0.01
Gambia,West and Central Africa,1993,Male,Age 10-19,0.04,100,100,100,0.01
Gambia,West and Central Africa,1994,Female,Age 10-19,0.43,100,100,100,0.01
Gambia,West and Central Africa,1994,Male,Age 10-19,0.06,100,100,100,0.01
Gambia,West and Central Africa,1995,Female,Age 10-19,0.52,100,100,100,0.01
Gambia,West and Central Africa,1995,Male,Age 10-19,0.07,100,100,100,0.01
Gambia,West and Central Africa,1996,Female,Age 10-19,0.65,100,100,100,0.01
Gambia,West and Central Africa,1996,Male,Age 10-19,0.09,100,100,100,0.01
Gambia,West and Central Africa,1997,Female,Age 10-19,0.73,100,100,100,0.01
Gambia,West and Central Africa,1997,Male,Age 10-19,0.1,100,100,100,0.01
Gambia,West and Central Africa,1998,Female,Age 10-19,0.81,100,100,100,0.72
Gambia,West and Central Africa,1998,Male,Age 10-19,0.11,100,100,100,0.01
Gambia,West and Central Africa,1999,Female,Age 10-19,0.85,100,100,200,0.69
Gambia,West and Central Africa,1999,Male,Age 10-19,0.11,100,100,100,0.01
Gambia,West and Central Africa,2000,Female,Age 10-19,0.84,100,100,200,0.65
Gambia,West and Central Africa,2000,Male,Age 10-19,0.11,100,100,100,0.01
Gambia,West and Central Africa,2001,Female,Age 10-19,0.83,100,100,200,0.62
Gambia,West and Central Africa,2001,Male,Age 10-19,0.1,100,100,100,0.62
Gambia,West and Central Africa,2002,Female,Age 10-19,0.78,100,100,200,1.19
Gambia,West and Central Africa,2002,Male,Age 10-19,0.1,100,100,100,0.59
Gambia,West and Central Africa,2003,Female,Age 10-19,0.72,100,100,200,1.14
Gambia,West and Central Africa,2003,Male,Age 10-19,0.09,100,100,100,1.13
Gambia,West and Central Africa,2004,Female,Age 10-19,0.68,100,100,200,1.65
Gambia,West and Central Africa,2004,Male,Age 10-19,0.08,100,100,100,1.09
Gambia,West and Central Africa,2005,Female,Age 10-19,0.67,100,100,200,2.12
Gambia,West and Central Africa,2005,Male,Age 10-19,0.09,100,100,100,1.57
Gambia,West and Central Africa,2006,Female,Age 10-19,0.65,100,100,500,2.57
Gambia,West and Central Africa,2006,Male,Age 10-19,0.09,100,100,100,2.54
Gambia,West and Central Africa,2007,Female,Age 10-19,0.65,100,100,500,3.49
Gambia,West and Central Africa,2007,Male,Age 10-19,0.08,100,100,200,2.96
Gambia,West and Central Africa,2008,Female,Age 10-19,0.65,100,100,500,4.38
Gambia,West and Central Africa,2008,Male,Age 10-19,0.09,100,100,200,3.86
Gambia,West and Central Africa,2009,Female,Age 10-19,0.63,100,100,500,5.23
Gambia,West and Central Africa,2009,Male,Age 10-19,0.09,100,100,200,4.72
Gambia,West and Central Africa,2010,Female,Age 10-19,0.63,100,100,500,5.59
Gambia,West and Central Africa,2010,Male,Age 10-19,0.09,100,100,500,5.55
Gambia,West and Central Africa,2011,Female,Age 10-19,0.61,100,100,500,5.93
Gambia,West and Central Africa,2011,Male,Age 10-19,0.09,100,100,500,5.9
Gambia,West and Central Africa,2012,Female,Age 10-19,0.59,100,100,500,6.26
Gambia,West and Central Africa,2012,Male,Age 10-19,0.08,100,100,500,6.67
Gambia,West and Central Africa,2013,Female,Age 10-19,0.58,100,100,500,6.56
Gambia,West and Central Africa,2013,Male,Age 10-19,0.07,100,100,500,6.96
Gambia,West and Central Africa,2014,Female,Age 10-19,0.58,100,100,500,7.27
Gambia,West and Central Africa,2014,Male,Age 10-19,0.08,100,100,500,7.64
Gambia,West and Central Africa,2015,Female,Age 10-19,0.58,100,100,500,7.5
Gambia,West and Central Africa,2015,Male,Age 10-19,0.08,100,100,500,8.28
Gambia,West and Central Africa,2016,Female,Age 10-19,0.57,100,100,510,7.72
Gambia,West and Central Africa,2016,Male,Age 10-19,0.08,100,100,500,8.46
Gambia,West and Central Africa,2017,Female,Age 10-19,0.55,100,100,540,7.51
Gambia,West and Central Africa,2017,Male,Age 10-19,0.08,100,100,500,8.61
Gambia,West and Central Africa,2018,Female,Age 10-19,0.55,100,100,570,7.29
Gambia,West and Central Africa,2018,Male,Age 10-19,0.07,100,100,500,8.75
Gambia,West and Central Africa,2019,Female,Age 10-19,0.54,100,100,580,7.83
Gambia,West and Central Africa,2019,Male,Age 10-19,0.07,100,100,500,8.86
Guinea-Bissau,West and Central Africa,1990,Female,Age 10-19,0.51,100,100,100,0.01
Guinea-Bissau,West and Central Africa,1990,Male,Age 10-19,0.23,100,100,100,0.01
Guinea-Bissau,West and Central Africa,1991,Female,Age 10-19,0.72,100,100,100,0.01
Guinea-Bissau,West and Central Africa,1991,Male,Age 10-19,0.34,100,100,100,0.01
Guinea-Bissau,West and Central Africa,1992,Female,Age 10-19,1.04,100,100,100,0.01
